	project	experiment	sequencingInstrument	sequencingRun	sequencingDate	species	nCells	ERCC_factor	plate	Antibody_scheme	STAR_input_reads	STAR_percent_uniquely_mapped	STAR_percent_multiple_loci	STAR_percent_too_many_loci	STAR_percent_unmapped_too_many_mismatches	STAR_percent_unmapped_too_short	CalciumIntegralNormalizedtoCellSize_pC/pF	CalciumIntegralatFirstDepolarization_pC	CapacitanceNormalizedtoCalcium_fF/pC	CellSize_pF	CellTypeEstimatePatching	EarlyPeakCalciumCurrentAmplitudeat-10mV_pA	FirstDepolarizationCapacitance_fF	Glucose_mM	HalfInactivationCaCurrent_mV	HalfInactivationSodiumCurrent_mV	Hyperpolarizationactivatedcurrent at-140mV_pA	LateCalciumChannelConductance_pS	LateCalciumCurrentAmplitudeat-10mV_pA	LateDepolarizationCapacitance	NormalizedEarlyPeakCalciumCurrentAmplitude_pA/pF	NormalizedFirstDepolarizationCapacitance_fF/pF	NormalizedHyperpolarizationactivatedcurrent at-140mV_pA/pF	NormalizedLateCalciumChannelConductance_pS/pF	NormalizedLateCalciumCurrentAmplitude_pA/pF	NormalizedLateDepolarizationCapacitance	NormalizedPeakSodiumCurrentAmplitude_pA/pF	NormalizedSodiumChannelConductance_pS/pF	NormalizedTotalCapacitance_fF/pF	PeakSodiumCurrentAmplitudeat0mV_pA	ReversalPotentialbyCacurrents_mV	ReversalPotentialbyramp_mV	SodiumChannelConductance_pS	SolutioninDish	TimefromDispersion_days	TimeinDish_min	TotalCapacitance_fF	VoltageSodiumPeakCurrent_mV	cell_type	gene_group_NUP93	preincubation	Wells	ERCC	Total_vol	SortingInstrument	SortingDate	Gates	EmptyColumns	Patched	DonorID	name	Cryopreserved	DiabetesStatus	FACS sorted	Age	Sex	Donation type	Body mass index (BMI):	Glycated hemoglobin (HbA1c)	serum glucose measurements	Cold ischemia time (h)	Pancreas weight (g):	Total IEQ	IEQ per pancreas weight (IEQ/g):	DNA content (ug):	Insulin content (ug):	Insulin content per IEQ (ng/IEQ):	Insulin to DNA ratio	Number of cells (millions)	50-100 um	101-150 um	151-200 um	201-250 um	251-300 um	301-350 um	351-400 um	culture time (day)	10 mM to 1 mM stimulation index	16.7 mM to 1 mM stimulation index	16.7 mM to 2.8 mM stimulation index	notes	all_counts	percent_mapped	percent_ercc	percent_multimapped	percent_unmapped	percent_nofeature	percent_ambiguous	percent_mito	n_genes_1	n_genes_3
1001200611_F7	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		3633403	73.35	21.55	0.07	0.58	4.32					b			5.0																					3.0				fail_qc	NUP93-	No								No	R244	1001200611_F7	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		3777222	51.15246072378061	2.09513764348508	20.731135209950594	8.971858153955473	15.995988586320848	3.148557325992489	5.553631743117031	9713	8999
1001200611_F8	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		4075385	78.8	17.18	0.09	0.63	3.1	-0.18	-0.44	-1.81	2.56	a	-5.51	-0.8	1.0	-50.94			122.8	-2.5	1.3	-2.23	-0.31		47.97	-1.01	0.51	0.0	0.00	0.2	0.0	8.0	-10.8	0.00		2.0		0.5		fail_qc	NUP93+	No								Yes	R246	1001200611_F8	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		4240438	46.91673360157606	3.898889690168799	16.513459222844432	7.996178696634639	26.63922924943131	1.9343992295135548	2.0976606661858987	7596	6956
1001200611_F9	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		3451588	76.91	17.13	0.05	0.54	5.22	-1.31	-3.93	11.58	2.97	a	-5.88	45.5	1.0	-42.95			203.9	-4.36	96.1	-1.96	15.31		68.65	-1.46	32.34	0.0	0.00	47.65	0.0	7.9	1.5	0.00		2.0		141.6		alpha	NUP93-	No								Yes	R246	1001200611_F9	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		3563914	55.236770584250905	7.1697577438737286	16.59476070410229	9.194918844843055	17.559739095836772	1.4138107709669765	2.8420158286647768	5734	5274
1001200611_G1	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		4489774	73.16	22.86	0.07	0.5	3.29	-0.2	-0.52	0.19	2.76	a	-2.83	0.1	10.0	-49.71	-52.56		63.8	-0.3	0.5	-1.06	0.04		23.12	-0.11	0.18	-8.9	390.22	0.22	-23.66	3.6	-7.1	1077.00		2.0		0.6	-20.0	alpha	NUP93+	No								Yes	R244	1001200611_G1	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		4634050	51.689191959517046	6.568789719575748	22.14844466503382	7.301129681380218	17.10234028549541	1.7588934085734942	3.3701405897648926	6708	6215
1001200611_G10	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		2118516	68.17	26.7	0.03	0.5	4.47	0.0	0.0		3.83	a		6.5	10.0						20.9		1.7				5.45	-2.04		7.15	-8.01					2.0		27.4	-10.0	alpha	NUP93-	No								Yes	R246	1001200611_G10	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		2186786	59.47422381522471	6.899897840940998	25.86384767416656	8.238849160365943	4.886303460878202	1.5367758893645742	5.970908904666482	5147	4763
1001200611_G11	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		1325689	66.77	11.09	0.05	0.56	21.41	-2.3	-6.01	0.88	2.66	a	-6.6	5.3	5.0	-16.75			341.1	-4.65	5.3	-2.52	1.99		128.23	-1.78	1.99	0.0	0.00	3.98	0.0	19.9	15.2	0.00		2.0		10.6		alpha	NUP93-	No								Yes	R246	1001200611_G11	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		1382073	49.56771458526431	6.994854830388843	10.634459974256066	25.572093514597274	12.653239011253385	1.572420559550762	3.617247424701879	6088	5473
1001200611_G12	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		4636569	78.89	16.74	0.09	0.89	3.18					a			5.0																					2.0				other	NUP93-	No								No	R246	1001200611_G12	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		4824442	45.623991334127346	7.9349280186185265	16.086357759094213	8.381591073123069	28.63344610630618	1.2746137273491942	2.3952200067904226	4943	4464
1001200611_G2	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		2820350	71.89	16.44	0.04	0.58	10.93	0.0	0.0		7.65	b		0.8	5.0	-45.97			0.0		14.62		0.1		0.0		1.91			2.01						2.0		15.42		alpha	NUP93+	No								Yes	R244	1001200611_G2	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		2925694	51.61841942458781	15.570391161891846	15.851145061650332	15.021700834058516	15.808283436340233	1.7004512433631132	8.005826993527005	3088	2740
1001200611_G4	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		4889138	69.49	27.34	0.06	0.52	2.45	-0.72	-4.65	7.24	6.4	b	-19.36	33.7	10.0	-54.35			0.0	-8.44	439.1	-2.67	5.26		0.0	-1.17	68.58	-3.75	170.16	73.85	-27.16			1089.00		3.0		472.8	-20.0	beta	NUP93-	Yes								Yes	R244	1001200611_G4	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		5039438	49.81140754187273	3.78978767076805	26.529366965125874	6.2745290248634875	14.061230637225814	3.32223553499418	8.917184813068443	6502	6008
1001200611_G5	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		4793675	66.85	27.94	0.06	0.51	4.55	-0.79	-6.16	3.39	7.41	b	-61.92	20.9	1.0	-30.28			1084.0	-22.73	115.8	-7.64	2.82		146.29	-2.81	15.62	-13.4	344.70	18.44	-108.56	27.0	14.4	2554.24		3.0		136.7	-10.0	fail_qc	NUP93+	Yes								Yes	R244	1001200611_G5	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		4935182	59.25264762272192	3.0553483133955344	27.13889781572392	8.06825361253141	2.483008731998131	3.05719221702462	6.640261696529125	7864	7341
1001200611_G6	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		5199991	74.55	22.67	0.08	0.57	1.97	0.0	0.0		6.49	b	0.0	-2.4	10.0				0.0	0.0	-1.88	0.0	-0.37		0.0	0.0	-0.29	-4.51		-0.66	-2.98		-37.0			3.0		-4.28		alpha	NUP93-	Yes								Yes	R244	1001200611_G6	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		5386096	55.154029931883876	3.6343206656546783	21.8822687155966	6.436071692743687	14.990598013848992	1.5369388143100309	5.7646948736153245	7430	6884
1001200611_G7	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		2750212	67.61	26.39	0.06	0.59	5.24					b			5.0																					3.0				beta	NUP93-	No								No	R244	1001200611_G7	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		2832584	56.05475424559342	9.292963597902128	25.62342370076227	8.91373389103377	5.833719317767805	3.5726036721241097	3.614685389736015	4746	4360
1001200611_G8	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		2412983	6.18	4.64	0.04	2.84	86.21	-0.12	-0.35	205.74	3.05	a	-2.48	73.0	1.0				0.0	-0.01	101.6	-0.77	23.92		0.0	0.0	33.3	0.0	0.00	57.22	0.0			0.00		2.0		174.6		fail_qc	NUP93-	No								Yes	R246	1001200611_G8	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		2435748	4.934336392763127	1.4666131307508	4.595631403577053	89.29092828979023	1.049369639223762	0.12928266799356913	0.04626915428032785	2343	2074
1001200611_G9	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		2433394	74.18	16.19	0.06	0.58	8.85	-1.98	-3.65	0.96	2.56	a	-5.0	3.5	1.0	-35.35	-52.42		334.0	-3.51	58.8	-1.88	1.37		130.47	-1.32	23.0	-7.97	462.89	24.37	-21.18	12.4	8.8	1185.00		2.0		62.3	-10.0	alpha	NUP93-	No								Yes	R246	1001200611_G9	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		2519135	56.07889215941186	8.001040039537381	15.637431102342667	12.955716942521935	13.699623084908113	1.6283367108154188	3.5120388546068386	5634	5168
1001200611_H1	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		51998	74.11	6.72	0.18	1.01	17.71	0.0	0.0		2.53	a	-1.85	7.0	10.0				0.0	0.0	-17.5	-0.73	2.76		0.0	0.0	-6.91	0.0	0.00	-4.14	0.0		-7.5	0.00		2.0		-10.5		fail_qc	NUP93-	No								Yes	R244	1001200611_H1	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		55658	34.4353013043947	16.05878759567358	6.2812174350497685	24.87333357289159	33.83700456358475	0.573143124079198	5.001976355600274	767	528
1001200611_H10	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		1202921	64.76	9.55	0.04	0.5	25.01	-0.2	-0.55	-1.81	2.86	a	-6.02	-1.0	10.0	-23.59	-46.64		128.5	-2.08	-7.6	-2.1	-0.35		44.93	-0.73	-2.66	-12.41	487.06	-3.01	-35.55	13.4	7.5	1393.00		2.0		-8.6	-10.0	alpha	NUP93-	No								Yes	R246	1001200611_H10	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		1257252	43.46598772561109	6.3660268585772775	9.133809292011467	29.086690655493086	16.830754693569787	1.480928246684038	3.0740058476741337	5354	4770
1001200611_H11	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		3916436	83.13	11.34	0.06	0.57	4.77	-0.87	-1.66	2.65	2.9	a	-3.7	4.4	5.0				366.4	-1.92	-4.5	-1.25	1.51		126.34	-0.65	-1.55	0.0	0.00	-0.03	0.0	5.6	12.2	0.00		2.0		-0.1		alpha	NUP93+	No								Yes	R246	1001200611_H11	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		4064481	61.323967315876246	8.048137019215984	10.927422221926982	9.249151367665393	16.155445184760367	2.3439893063837673	3.5149137122304177	6870	6323
1001200611_H12	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		5390469	78.73	14.54	0.09	0.54	5.97					a			5.0																					2.0				alpha	NUP93+	No								No	R246	1001200611_H12	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		5523289	57.750228170208	7.019169194297095	14.1875248606401	9.332881187278089	16.234421193604028	2.4949264831154045	3.3855733422603813	6382	5899
1001200611_H2	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		831485	49.5	9.31	0.05	0.63	40.38	-0.18	-0.67	4.05	4.09	b	-7.47	2.7	5.0	-37.7	-51.88		207.5	-1.85	4.9	-1.8	0.66		50.73	-0.45	1.2	-4.43	223.69	1.86	-18.38	4.8	4.1	914.90		2.0		7.6	-20.0	fail_qc	NUP93-	No								Yes	R244	1001200611_H2	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		862310	40.37561897693405	11.38697220257216	8.973107119249457	43.41072236202758	6.328118658023215	0.9122009486147672	2.8786631257900286	3087	2757
1001200611_H4	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		3647852	72.74	21.58	0.04	0.51	5.03	0.0	0.0		3.67	b	0.0	-1.9	10.0		-75.36		0.0	0.0	9.93	0.0	-0.52		0.0	0.0	2.71	-8.41	668.39	2.19	-30.6			2453.00		3.0		8.03	-10.0	delta	NUP93+	Yes								Yes	R244	1001200611_H4	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		3753429	56.345411089433156	5.6318635572965405	20.972902378065502	8.556442655502476	12.88112816307435	1.2437693639602614	3.8343072427905263	6242	5808
1001200611_H5	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		268020	86.34	7.81	0.22	0.72	4.78	-0.81	-4.13	-0.36	5.29	b	-5.15	-1.5	1.0	-29.13	-37.92		339.5	-2.27	9.76	-1.01	-0.28		64.18	-0.44	1.84	-1.61	133.42	1.56	-8.24	4.3	9.6	705.80		3.0		8.26	-10.0	alpha	NUP93-	Yes								Yes	R244	1001200611_H5	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		286743	58.71145939046463	7.220402939217348	7.299567905755326	12.29637689498959	19.975029904827668	1.717565903962782	6.017234945578445	3336	2814
1001200611_H6	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		3902929	76.47	19.18	0.1	0.77	3.3	-0.28	-0.97	-2.1	3.49	b	-4.82	-2.0	10.0				171.6	-1.16	17.26	-1.37	-0.57		49.17	-0.33	4.94	-0.41		4.37	-1.44	6.1	3.2			3.0		15.26		alpha	NUP93+	Yes								Yes	R244	1001200611_H6	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		4064302	48.51177397742589	4.819622163904159	18.42269595123591	8.352578130266894	21.839887882347327	2.8730640587239824	3.979502507441622	7144	6514
1001200611_H7	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		1140474	63.58	18.96	0.05	0.92	16.28					b			5.0																					3.0				alpha	NUP93-	No								No	R244	1001200611_H7	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		1197725	40.08482748544115	21.358659124590368	18.056816047089274	21.62817007242898	19.798451230457747	0.4314846897242689	3.6170239412219	1618	1394
1001200611_H8	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		450931	62.03	6.16	0.05	0.54	31.05	-0.14	-0.29	114.8	2.31	a	-4.59	33.8	1.0				120.6	-2.52	62.2	-1.81	14.63		52.21	-0.99	26.93	-1.87		41.56	-4.74	-10.4	-1.4			2.0		96.0	-10.0	alpha	NUP93-	No								Yes	R246	1001200611_H8	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		471414	33.867895310703545	8.283589371550272	5.888666861824214	34.986869291111425	24.040440037843595	1.216128498517227	2.887058933336728	4139	3519
1001200611_H9	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		3546090	78.32	13.95	0.07	1.26	6.24	-1.74	-4.42	2.65	2.7	a	-8.61	11.7	1.0	-35.65	-45.92		211.2	-4.94	50.7	-3.38	4.33		78.22	-1.94	18.77	-11.23	661.11	23.11	-28.57	10.5	7.1	1785.00		2.0		62.4	0.0	alpha	NUP93-	No								Yes	R246	1001200611_H9	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		3674058	61.45232328939826	9.389318296009481	13.462226235949462	11.115638348659713	11.772350899196475	2.197461226796093	4.0707849467809165	5991	5500
1001200612_A1	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200612		3634763	80.32	14.55	0.1	1.46	3.38	-1.01	-4.64	5.88	5.07	b	-24.26	27.3	10.0				0.0	-9.95	76.4	-5.0	5.38		0.0	-2.05	15.06	0.0	0.00	20.44	0.0			0.00		3.0		103.7		fail_qc	NUP93-	Yes								Yes	R246	1001200612_A1	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		3807654	55.680663211520795	1.9747329983239024	13.888000327760873	9.682549937573107	19.019138818810738	1.7296477043344798	6.331510163475987	9988	9234
1001200612_A10	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200612		1705145	71.38	23.82	0.04	0.51	4.08	0.0	0.0		2.71	a	0.0	6.7	1.0		-56.66		0.0	0.0	-10.5	0.0	2.47		0.0	0.0	-3.87	-7.62	276.13	-1.4	-20.87		-9.1	748.30		2.0		-3.8	-10.0	alpha	NUP93-	No								Yes	R247	1001200612_A10	No	healthy	Yes	72.0	M	NDD - Neurological	23.9		9.0	16.0	80.7	415903.0	5156.9						80.0	89.0	20.5	10.5	4.5	2.5	0.5	3.0	10.6 ± 0.9	16.0 ± 5.9	9.1 ± 1.3		1765514	52.86551112027433	9.341755432129114	23.005425049022552	8.327376616668007	14.382043982658875	1.419643231376245	5.454558842354125	4526	4137
1001200612_A2	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200612		2282031	73.85	13.3	0.05	0.48	12.2	-0.87	-4.69	1.0	5.87	b	-22.23	4.7	10.0	-40.9	-49.27		479.6	-8.77	41.51	-3.69	0.8		81.7	-1.45	7.08	-19.39	497.96	7.88	-116.9	21.0	12.6	2923.00		3.0		46.21	-10.0	beta	NUP93-	Yes								Yes	R246	1001200612_A2	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		2374043	58.70087441550132	5.180698074971684	12.783003509203498	16.460948685428193	8.09037578510583	3.96319695978548	12.183477721338663	5052	4576
1001200612_A3	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200612		1524766	81.43	11.67	0.06	0.55	6.12	-2.61	-4.66	1.65	1.83	a	-5.72	7.7	5.0	-13.71			330.4	-4.72	14.03	-3.01	4.21		180.55	-2.49	7.66	0.0	0.00	11.87	0.0	25.8	23.4	0.00		3.0		21.73		alpha	NUP93-	No								Yes	R246	1001200612_A3	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		1582277	58.32765059468096	6.629496605208822	11.247461727624176	10.689721205579048	17.364216252906413	2.3645670132347245	3.4419384216543625	6392	5882
1001200612_A4	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200612		1317309	75.08	13.99	0.05	0.51	10.22	-0.34	-1.78	15.99	5.37	b	-3.19	28.5	10.0	-32.3	-51.33		193.2	-2.12	34.07	-0.58	5.31		35.98	-0.39	6.35	-7.26	383.61	11.66	-39.82	-1.2	3.2	2060.00		3.0		62.57	-10.0	alpha	NUP93+	Yes								Yes	R246	1001200612_A4	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		1370502	57.915055943004816	4.279016010191887	13.448356879450012	14.603481060224647	12.406475875263224	1.6259735483786233	5.420130725821633	6297	5727
1001200612_A5	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200612		1371901	76.55	16.01	0.07	0.61	6.58	-0.34	-1.35	-0.23	4.16	b	-5.45	-0.3	10.0	-73.39	-55.66		88.2	-0.88	1.1	-1.32	-0.07		21.2	-0.21	0.26	-8.94	378.85	0.19	-36.91	2.9	-1.1	1576.00		3.0		0.8	-10.0	gamma	NUP93+	Yes								Yes	R246	1001200612_A5	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		1433524	43.23882962545447	1.9585999257773152	15.32140375745366	11.75404109034798	28.21794403163114	1.4677117369503403	4.957782360113957	4991	4539
1001200612_A6	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200612		2373143	78.78	15.38	0.06	0.52	5.11	-0.13	-0.82	-2.07	6.49	b	-23.36	-1.7	1.0	-47.99	-45.69		200.2	-6.79	21.2	-3.51	-0.26		30.85	-1.02	3.27	-8.63	202.31	3.0	-57.5	29.9	2.9	1313.00		3.0		19.5	-20.0	gamma	NUP93+	Yes								Yes	R246	1001200612_A6	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		2481551	55.969149938889025	3.7197301203964783	14.707011864757161	10.213854158145448	17.457388544503015	1.652474601569744	7.138076146732428	7155	6591
