unique_key,, ,Key,age,c1_chip_id,capture_position,chip_type,concentration,enrichment_method,experiment_name,experimenter,fragAnalyzerRange,gene_body_coverage,gestational_day,gestational_week,inferred_tissue_type,intron_exon_ratio,mapped_reads,nCells,ng.ul,number_dead_cells,number_live_cells,number_of_cells,organism,plate_nr,sample_recieve_date,sub_tissue,tissue,tissue_type,total_reads
1000101506.B5,,NA,Value,1,1000101506,B5,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.751836862,NA,NA,none,475.60814,821952,1,0.666,NA,NA,NA,human,6,150123,NA,pancreas,adult,1101277
1000101506.B6,,NA,Value,1,1000101506,B6,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.749915313,NA,NA,none,357.05496,790016,1,0.567,NA,NA,NA,human,6,150123,NA,pancreas,adult,1051789
1000101506.B7,,NA,Value,1,1000101506,B7,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.772381253,NA,NA,none,206.057975,807579,1,0.176,NA,NA,NA,human,6,150123,NA,pancreas,adult,1064749
1000101506.B8,,NA,Value,1,1000101506,B8,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.764931025,NA,NA,none,183.853008,925691,1,1.055,NA,NA,NA,human,6,150123,NA,pancreas,adult,1239647
1000101506.B9,,NA,Value,1,1000101506,B9,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.588696203,NA,NA,none,76.107737,177090,1,1.017,NA,NA,NA,human,6,150123,NA,pancreas,adult,283438
1000101506.C1,,NA,Value,1,1000101506,C1,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.154545455,NA,NA,none,5.646733,3205,1,0.997,NA,NA,NA,human,6,150123,NA,pancreas,adult,9034
1000101506.C10,,NA,Value,1,1000101506,C10,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.770984391,NA,NA,none,398.21107,1238777,1,1.328,NA,NA,NA,human,6,150123,NA,pancreas,adult,1603774
1000101506.C11,,NA,Value,1,1000101506,C11,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.78018282,NA,NA,none,386.211185,940644,1,0.538,NA,NA,NA,human,6,150123,NA,pancreas,adult,1215638
1000101506.C12,,NA,Value,1,1000101506,C12,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.772177451,NA,NA,none,168.396466,1351868,1,1.422,NA,NA,NA,human,6,150123,NA,pancreas,adult,1745460
1000101506.C2,,NA,Value,1,1000101506,C2,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.761963454,NA,NA,none,371.859644,790429,1,0.539,NA,NA,NA,human,6,150123,NA,pancreas,adult,1033518
1000101506.C3,,NA,Value,1,1000101506,C3,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.774867159,NA,NA,none,118.214853,1120729,1,0.691,NA,NA,NA,human,6,150123,NA,pancreas,adult,1519981
1000101506.C4,,NA,Value,1,1000101506,C4,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.695371891,NA,NA,none,5.678272,1527411,1,0.604,NA,NA,NA,human,6,150123,NA,pancreas,adult,1781919
1000101506.C5,,NA,Value,1,1000101506,C5,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.56625,NA,NA,none,19.005537,220573,1,0.505,NA,NA,NA,human,6,150123,NA,pancreas,adult,364389
1000101506.C7,,NA,Value,1,1000101506,C7,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.776849993,NA,NA,none,137.774493,1077081,1,0.983,NA,NA,NA,human,6,150123,NA,pancreas,adult,1480407
1000101506.C8,,NA,Value,1,1000101506,C8,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.778059561,NA,NA,none,342.231189,1189737,1,1.214,NA,NA,NA,human,6,150123,NA,pancreas,adult,1523506
1000101506.C9,,NA,Value,1,1000101506,C9,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.650877698,NA,NA,none,24.726563,267847,1,1.088,NA,NA,NA,human,6,150123,NA,pancreas,adult,365140
1000101506.D1,,NA,Value,1,1000101506,D1,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.754559955,NA,NA,none,187.234954,900933,1,0.217,NA,NA,NA,human,6,150123,NA,pancreas,adult,1192400
1000101506.D10,,NA,Value,1,1000101506,D10,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.764297355,NA,NA,none,333.823102,788300,1,1.098,NA,NA,NA,human,6,150123,NA,pancreas,adult,1030748
1000101506.D11,,NA,Value,1,1000101506,D11,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.750517768,NA,NA,none,325.501712,374524,1,0.531,NA,NA,NA,human,6,150123,NA,pancreas,adult,517732
1000101506.D12,,NA,Value,1,1000101506,D12,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.76318789,NA,NA,none,566.382638,1116180,1,1.026,NA,NA,NA,human,6,150123,NA,pancreas,adult,1531058
1000101506.D2,,NA,Value,1,1000101506,D2,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.769572092,NA,NA,none,170.760805,787860,1,0.431,NA,NA,NA,human,6,150123,NA,pancreas,adult,1034381
1000101506.D3,,NA,Value,1,1000101506,D3,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.774761282,NA,NA,none,245.521037,971646,1,0.527,NA,NA,NA,human,6,150123,NA,pancreas,adult,1238922
1000101506.D4,,NA,Value,1,1000101506,D4,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.667245534,NA,NA,none,89.000198,270112,1,1.227,NA,NA,NA,human,6,150123,NA,pancreas,adult,374161
1000101506.D5,,NA,Value,1,1000101506,D5,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.761633855,NA,NA,none,296.343255,890151,1,1.081,NA,NA,NA,human,6,150123,NA,pancreas,adult,1184223
1000101506.D6,,NA,Value,1,1000101506,D6,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.767223081,NA,NA,none,322.086407,732239,1,1.578,NA,NA,NA,human,6,150123,NA,pancreas,adult,971235
1000101506.D7,,NA,Value,1,1000101506,D7,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.118,NA,NA,none,0.286408,179652,1,0.217,NA,NA,NA,human,6,150123,NA,pancreas,adult,338898
1000101506.D8,,NA,Value,1,1000101506,D8,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.771942742,NA,NA,none,299.227523,749290,1,0.15,NA,NA,NA,human,6,150123,NA,pancreas,adult,982045
1000101506.D9,,NA,Value,1,1000101506,D9,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.76515564,NA,NA,none,0,1060302,1,0.933,NA,NA,NA,human,6,150123,NA,pancreas,adult,1391578
10001015060,,NA,Value,1,1000101506,E1,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.779389926,NA,NA,none,227.926109,458083,1,0.086,NA,NA,NA,human,6,150123,NA,pancreas,adult,579468
1.0001E+19,,NA,Value,1,1000101506,E10,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.771257642,NA,NA,none,212.328067,1780123,1,0.917,NA,NA,NA,human,6,150123,NA,pancreas,adult,2280023
1.0001E+20,,NA,Value,1,1000101506,E11,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.456666667,NA,NA,none,11.010422,144872,1,0.868,NA,NA,NA,human,6,150123,NA,pancreas,adult,241165
1.0001E+21,,NA,Value,1,1000101506,E12,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.764493109,NA,NA,none,302.435773,1195727,1,1.046,NA,NA,NA,human,6,150123,NA,pancreas,adult,1512536
1.0001E+11,,NA,Value,1,1000101506,E2,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.11,NA,NA,none,NA,4,1,0.577,NA,NA,NA,human,6,150123,NA,pancreas,adult,19
1.0001E+12,,NA,Value,1,1000101506,E3,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.767546455,NA,NA,none,346.265289,721272,1,0.386,NA,NA,NA,human,6,150123,NA,pancreas,adult,956205
1.0001E+13,,NA,Value,1,1000101506,E4,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.754470135,NA,NA,none,49.923586,727292,1,0.13,NA,NA,NA,human,6,150123,NA,pancreas,adult,959041
1.0001E+14,,NA,Value,1,1000101506,E5,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.755645596,NA,NA,none,375.616436,872748,1,0.844,NA,NA,NA,human,6,150123,NA,pancreas,adult,1174223
1.0001E+15,,NA,Value,1,1000101506,E6,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.671800766,NA,NA,none,60.032062,111407,1,1.506,NA,NA,NA,human,6,150123,NA,pancreas,adult,162267
1.0001E+16,,NA,Value,1,1000101506,E7,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.778855815,NA,NA,none,226.147141,1231454,1,0.892,NA,NA,NA,human,6,150123,NA,pancreas,adult,1580991
1.0001E+17,,NA,Value,1,1000101506,E8,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.751109167,NA,NA,none,352.107096,1329551,1,1.359,NA,NA,NA,human,6,150123,NA,pancreas,adult,1745415
1.0001E+18,,NA,Value,1,1000101506,E9,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.745790349,NA,NA,none,209.328005,981364,1,1.464,NA,NA,NA,human,6,150123,NA,pancreas,adult,1360596
1000101506.F1,,NA,Value,1,1000101506,F1,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.530589294,NA,NA,none,21.595186,791101,1,0.215,NA,NA,NA,human,6,150123,NA,pancreas,adult,1067197
1000101506.F10,,NA,Value,1,1000101506,F10,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.775212312,NA,NA,none,239.159919,1183013,1,0.989,NA,NA,NA,human,6,150123,NA,pancreas,adult,1571741
1000101506.F11,,NA,Value,1,1000101506,F11,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.780103124,NA,NA,none,345.678103,956888,1,0.13,NA,NA,NA,human,6,150123,NA,pancreas,adult,1247168
1000101506.F12,,NA,Value,1,1000101506,F12,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.762881851,NA,NA,none,333.615276,1551198,1,1.72,NA,NA,NA,human,6,150123,NA,pancreas,adult,2053234
1000101506.F3,,NA,Value,1,1000101506,F3,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.764441133,NA,NA,none,417.227215,752621,1,0.089,NA,NA,NA,human,6,150123,NA,pancreas,adult,992740
1000101506.F4,,NA,Value,1,1000101506,F4,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.764169525,NA,NA,none,0,1594030,1,0.992,NA,NA,NA,human,6,150123,NA,pancreas,adult,2086003
1000101506.F5,,NA,Value,1,1000101506,F5,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.764880431,NA,NA,none,559.857689,1044839,1,0.211,NA,NA,NA,human,6,150123,NA,pancreas,adult,1371028
1000101506.F6,,NA,Value,1,1000101506,F6,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.787426288,NA,NA,none,229.798691,1152429,1,0.257,NA,NA,NA,human,6,150123,NA,pancreas,adult,1500357
1000101506.F7,,NA,Value,1,1000101506,F7,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.752053408,NA,NA,none,780.96686,1580024,1,1.031,NA,NA,NA,human,6,150123,NA,pancreas,adult,2102849
1000101506.F8,,NA,Value,1,1000101506,F8,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.576635463,NA,NA,none,22.660686,502197,1,0.833,NA,NA,NA,human,6,150123,NA,pancreas,adult,680512
1000101506.F9,,NA,Value,1,1000101506,F9,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.771594178,NA,NA,none,283.155954,889090,1,1.196,NA,NA,NA,human,6,150123,NA,pancreas,adult,1184687
1000101506.G1,,NA,Value,1,1000101506,G1,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.752585825,NA,NA,none,610.152986,1304683,1,1.002,NA,NA,NA,human,6,150123,NA,pancreas,adult,1827468
1000101506.G10,,NA,Value,1,1000101506,G10,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.757456039,NA,NA,none,382.326086,883310,1,0.22,NA,NA,NA,human,6,150123,NA,pancreas,adult,1160281
1000101506.G11,,NA,Value,1,1000101506,G11,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.545,NA,NA,none,116.581753,1770,1,1.074,NA,NA,NA,human,6,150123,NA,pancreas,adult,3206
1000101506.G12,,NA,Value,1,1000101506,G12,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.715335893,NA,NA,none,211.072382,17548,1,0.69,NA,NA,NA,human,6,150123,NA,pancreas,adult,25472
1000101506.G2,,NA,Value,1,1000101506,G2,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.772672319,NA,NA,none,203.147419,467985,1,0.088,NA,NA,NA,human,6,150123,NA,pancreas,adult,628532
1000101506.G3,,NA,Value,1,1000101506,G3,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.805742,NA,NA,none,404.972346,565098,1,0.178,NA,NA,NA,human,6,150123,NA,pancreas,adult,730870
1000101506.G4,,NA,Value,1,1000101506,G4,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.761261187,NA,NA,none,383.820406,1323990,1,1.695,NA,NA,NA,human,6,150123,NA,pancreas,adult,1715967
1000101506.G5,,NA,Value,1,1000101506,G5,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.763344106,NA,NA,none,265.124138,703216,1,0.204,NA,NA,NA,human,6,150123,NA,pancreas,adult,899472
1000101506.G6,,NA,Value,1,1000101506,G6,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.758010182,NA,NA,none,629.095527,1667042,1,1.119,NA,NA,NA,human,6,150123,NA,pancreas,adult,2282139
1000101506.G7,,NA,Value,1,1000101506,G7,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.774705932,NA,NA,none,177.069987,1081579,1,0.319,NA,NA,NA,human,6,150123,NA,pancreas,adult,1428107
1000101506.G8,,NA,Value,1,1000101506,G8,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.772087583,NA,NA,none,194.313404,1123188,1,1.2,NA,NA,NA,human,6,150123,NA,pancreas,adult,1441544
1000101506.G9,,NA,Value,1,1000101506,G9,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.775490866,NA,NA,none,291.911736,1385419,1,0.893,NA,NA,NA,human,6,150123,NA,pancreas,adult,1862046
1000101506.H1,,NA,Value,1,1000101506,H1,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.762810429,NA,NA,none,374.263745,1053942,1,0.761,NA,NA,NA,human,6,150123,NA,pancreas,adult,1323323
1000101506.H10,,NA,Value,1,1000101506,H10,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.759038597,NA,NA,none,0,1055125,1,1.176,NA,NA,NA,human,6,150123,NA,pancreas,adult,1404181
1000101506.H11,,NA,Value,1,1000101506,H11,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.753690857,NA,NA,none,395.605232,904052,1,1.101,NA,NA,NA,human,6,150123,NA,pancreas,adult,1239462
1000101506.H2,,NA,Value,1,1000101506,H2,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.09625,NA,NA,none,0.393691,139823,1,1.041,NA,NA,NA,human,6,150123,NA,pancreas,adult,280703
1000101506.H3,,NA,Value,1,1000101506,H3,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.752550152,NA,NA,none,269.061001,711857,1,0.828,NA,NA,NA,human,6,150123,NA,pancreas,adult,988246
1000101506.H4,,NA,Value,1,1000101506,H4,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.754676098,NA,NA,none,361.91154,964921,1,1.419,NA,NA,NA,human,6,150123,NA,pancreas,adult,1286192
1000101506.H5,,NA,Value,1,1000101506,H5,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.528417132,NA,NA,none,20.863108,246389,1,0.443,NA,NA,NA,human,6,150123,NA,pancreas,adult,344052
1000101506.H6,,NA,Value,1,1000101506,H6,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.768295517,NA,NA,none,378.259206,1171401,1,0.689,NA,NA,NA,human,6,150123,NA,pancreas,adult,1568554
1000101506.H7,,NA,Value,1,1000101506,H7,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.767417976,NA,NA,none,361.187776,1223760,1,1.176,NA,NA,NA,human,6,150123,NA,pancreas,adult,1617675
1000101506.H8,,NA,Value,1,1000101506,H8,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.76146946,NA,NA,none,301.67417,845637,1,0.153,NA,NA,NA,human,6,150123,NA,pancreas,adult,1117986
1000101506.H9,,NA,Value,1,1000101506,H9,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.451855011,NA,NA,none,27.273511,174012,1,0.662,NA,NA,NA,human,6,150123,NA,pancreas,adult,274285
1000101601.A1,,NA,Value,5,1000101601,A1,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.753576525,NA,NA,none,35.586399,1676925,1,0.383,NA,NA,NA,human,1,150123,NA,pancreas,adult,1867602
1000101601.A10,,NA,Value,5,1000101601,A10,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.736537289,NA,NA,none,344.107119,2277410,1,0.106,NA,NA,NA,human,1,150123,NA,pancreas,adult,2833679
1000101601.A11,,NA,Value,5,1000101601,A11,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.694128279,NA,NA,none,79.780058,1315173,1,0.317,NA,NA,NA,human,1,150123,NA,pancreas,adult,1550035
1000101601.A12,,NA,Value,5,1000101601,A12,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.662287926,NA,NA,none,22.784184,2006336,1,0.211,NA,NA,NA,human,1,150123,NA,pancreas,adult,2366421
1000101601.A2,,NA,Value,5,1000101601,A2,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.751182775,NA,NA,none,1030.314132,2014395,1,0.127,NA,NA,NA,human,1,150123,NA,pancreas,adult,2193836
1000101601.A3,,NA,Value,5,1000101601,A3,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.679224946,NA,NA,none,190.058641,1597237,1,0.104,NA,NA,NA,human,1,150123,NA,pancreas,adult,1733096
1000101601.A4,,NA,Value,5,1000101601,A4,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.793049017,NA,NA,none,218.810971,335944,1,5.489,NA,NA,NA,human,1,150123,NA,pancreas,adult,378010
1000101601.A5,,NA,Value,5,1000101601,A5,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.795553467,NA,NA,none,195.859809,989781,1,1.291,NA,NA,NA,human,1,150123,NA,pancreas,adult,1129617
1000101601.A6,,NA,Value,5,1000101601,A6,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.781413893,NA,NA,none,159.713663,2127241,1,0.232,NA,NA,NA,human,1,150123,NA,pancreas,adult,2426538
1000101601.A7,,NA,Value,5,1000101601,A7,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.734192126,NA,NA,none,386.733042,1164909,1,0.163,NA,NA,NA,human,1,150123,NA,pancreas,adult,1365921
1000101601.A8,,NA,Value,5,1000101601,A8,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.762135425,NA,NA,none,60.531697,840850,1,0.303,NA,NA,NA,human,1,150123,NA,pancreas,adult,971744
1000101601.A9,,NA,Value,5,1000101601,A9,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.673137108,NA,NA,none,329.33007,2065321,1,0.101,NA,NA,NA,human,1,150123,NA,pancreas,adult,2491215
1000101601.B1,,NA,Value,5,1000101601,B1,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.550108533,NA,NA,none,57.554575,914940,1,0.554,NA,NA,NA,human,1,150123,NA,pancreas,adult,1013157
1000101601.B10,,NA,Value,5,1000101601,B10,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.701021046,NA,NA,none,340.177352,2007023,1,0.151,NA,NA,NA,human,1,150123,NA,pancreas,adult,3071874
1000101601.B11,,NA,Value,5,1000101601,B11,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.583565737,NA,NA,none,216.901573,1829019,1,0.072,NA,NA,NA,human,1,150123,NA,pancreas,adult,2068855
1000101601.B12,,NA,Value,5,1000101601,B12,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.760881906,NA,NA,none,123.878229,2614313,1,0.572,NA,NA,NA,human,1,150123,NA,pancreas,adult,3406783
1000101601.B2,,NA,Value,5,1000101601,B2,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.7470482,NA,NA,none,95.639321,1249222,1,0.624,NA,NA,NA,human,1,150123,NA,pancreas,adult,1403400
1000101601.B3,,NA,Value,5,1000101601,B3,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.740979203,NA,NA,none,229.255031,1425444,1,0.133,NA,NA,NA,human,1,150123,NA,pancreas,adult,1548568
1000101601.B4,,NA,Value,5,1000101601,B4,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.769025632,NA,NA,none,251.88395,1368211,1,0.7,NA,NA,NA,human,1,150123,NA,pancreas,adult,1789854
1000101601.B5,,NA,Value,5,1000101601,B5,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.694607143,NA,NA,none,194.98271,1051429,1,0.195,NA,NA,NA,human,1,150123,NA,pancreas,adult,1534033
1000101601.B6,,NA,Value,5,1000101601,B6,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.797743722,NA,NA,none,179.080193,1765305,1,0.643,NA,NA,NA,human,1,150123,NA,pancreas,adult,1975012
1000101601.B7,,NA,Value,5,1000101601,B7,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.739464323,NA,NA,none,256.156742,1314070,1,0.128,NA,NA,NA,human,1,150123,NA,pancreas,adult,1496270
1000101601.B8,,NA,Value,5,1000101601,B8,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.727901349,NA,NA,none,149.71157,1554108,1,0.551,NA,NA,NA,human,1,150123,NA,pancreas,adult,1906098
1000101601.B9,,NA,Value,5,1000101601,B9,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.758111735,NA,NA,none,387.071743,1621226,1,0.224,NA,NA,NA,human,1,150123,NA,pancreas,adult,2106693
1000101601.C1,,NA,Value,5,1000101601,C1,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.709939863,NA,NA,none,413.485764,1043588,1,0.323,NA,NA,NA,human,1,150123,NA,pancreas,adult,1223623
1000101601.C10,,NA,Value,5,1000101601,C10,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.767770701,NA,NA,none,231.643438,1549019,1,0.118,NA,NA,NA,human,1,150123,NA,pancreas,adult,1855778
1000101601.C11,,NA,Value,5,1000101601,C11,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.709345336,NA,NA,none,458.992083,2314629,1,0.069,NA,NA,NA,human,1,150123,NA,pancreas,adult,2786564
1000101601.C12,,NA,Value,5,1000101601,C12,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.75815011,NA,NA,none,280.746871,2571028,1,0.17,NA,NA,NA,human,1,150123,NA,pancreas,adult,3223177
1000101601.C2,,NA,Value,5,1000101601,C2,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.771799237,NA,NA,none,110.554548,1114527,1,0.921,NA,NA,NA,human,1,150123,NA,pancreas,adult,1260946
1000101601.C3,,NA,Value,5,1000101601,C3,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.672376543,NA,NA,none,91.835091,1015248,1,0.089,NA,NA,NA,human,1,150123,NA,pancreas,adult,1079203
1000101601.C4,,NA,Value,5,1000101601,C4,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.661349693,NA,NA,none,366.517609,265314,1,0.709,NA,NA,NA,human,1,150123,NA,pancreas,adult,989871
1000101601.C5,,NA,Value,5,1000101601,C5,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.736868425,NA,NA,none,51.163086,1985498,1,0.464,NA,NA,NA,human,1,150123,NA,pancreas,adult,2313757
1000101601.C6,,NA,Value,5,1000101601,C6,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.783024188,NA,NA,none,212.995393,1989145,1,0.605,NA,NA,NA,human,1,150123,NA,pancreas,adult,2735200
1000101601.C7,,NA,Value,5,1000101601,C7,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.748700556,NA,NA,none,373.973297,1107143,1,0.795,NA,NA,NA,human,1,150123,NA,pancreas,adult,1475583
1000101601.C8,,NA,Value,5,1000101601,C8,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.761180505,NA,NA,none,101.616166,1795812,1,0.223,NA,NA,NA,human,1,150123,NA,pancreas,adult,2016861
1000101601.C9,,NA,Value,5,1000101601,C9,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.686118319,NA,NA,none,406.406165,827047,1,0.049,NA,NA,NA,human,1,150123,NA,pancreas,adult,2500490
1000101601.D1,,NA,Value,5,1000101601,D1,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.249166667,NA,NA,none,2.454387,933,1,0.053,NA,NA,NA,human,1,150123,NA,pancreas,adult,2890
1000101601.D10,,NA,Value,5,1000101601,D10,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.757484196,NA,NA,none,158.716336,2020060,1,0.303,NA,NA,NA,human,1,150123,NA,pancreas,adult,2242165
1000101601.D11,,NA,Value,5,1000101601,D11,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.671796758,NA,NA,none,830.823662,2237877,1,0.148,NA,NA,NA,human,1,150123,NA,pancreas,adult,2402357
1000101601.D12,,NA,Value,5,1000101601,D12,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.692104186,NA,NA,none,280.462607,2713843,1,0.091,NA,NA,NA,human,1,150123,NA,pancreas,adult,2920778
1000101601.D2,,NA,Value,5,1000101601,D2,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.73683246,NA,NA,none,324.740108,2093108,1,0.259,NA,NA,NA,human,1,150123,NA,pancreas,adult,2367073
1000101601.D3,,NA,Value,5,1000101601,D3,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.779574051,NA,NA,none,370.348339,1592709,1,0.088,NA,NA,NA,human,1,150123,NA,pancreas,adult,1723098
1000101601.D4,,NA,Value,5,1000101601,D4,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.777720351,NA,NA,none,202.264147,1971256,1,0.422,NA,NA,NA,human,1,150123,NA,pancreas,adult,2155507
1000101601.D5,,NA,Value,5,1000101601,D5,NA,NA,Hpi2,panc_5yr,martin,450 bp to 4500 bp,0.750109296,NA,NA,none,110.21727,1744158,1,0.535,NA,NA,NA,human,1,150123,NA,pancreas,adult,1921583
